ID,EffectID1,EffectValue1,TargetID1
10001,11,1.00 ,5000
10011,11,2.00 ,5000
10021,11,3.00 ,5000
10031,11,4.00 ,5000
10041,11,5.00 ,5000
10101,11,1.00 ,5050
10111,11,2.00 ,5050
10121,11,3.00 ,5050
10131,11,4.00 ,5050
10141,11,5.00 ,5050
10201,11,0.20 ,2
10211,11,0.40 ,2
10221,11,0.60 ,2
10231,11,0.80 ,2
10241,11,1.00 ,2
10301,41,0.10 ,-1
10311,41,0.25 ,-1
10321,41,0.40 ,-1
10331,41,0.55 ,-1
10341,41,0.70 ,-1
10401,11,1.00 ,3000
10411,11,2.00 ,3000
10421,11,3.00 ,3000
10431,11,4.00 ,3000
10441,11,5.00 ,3000
10501,21,0.20 ,1
10511,21,0.40 ,1
10521,21,0.60 ,1
10531,21,0.80 ,1
10541,21,1.00 ,1
10502,11,0.15 ,4
10512,11,0.30 ,4
10522,11,0.45 ,4
10532,11,0.60 ,4
10542,11,0.75 ,4
10601,11,1.00 ,3060
10611,11,2.00 ,3060
10621,11,3.00 ,3060
10631,11,4.00 ,3060
10641,11,5.00 ,3060
10602,41,0.10 ,-1
10612,41,0.20 ,-1
10622,41,0.30 ,-1
10632,41,0.40 ,-1
10642,41,0.50 ,-1
10701,21,0.20 ,1
10711,21,0.40 ,1
10721,21,0.60 ,1
10731,21,0.80 ,1
10741,21,1.00 ,1
10702,11,0.15 ,2
10712,11,0.30 ,2
10722,11,0.45 ,2
10732,11,0.60 ,2
10742,11,0.75 ,2
10801,11,1.00 ,3080
10811,11,2.00 ,3080
10821,11,3.00 ,3080
10831,11,4.00 ,3080
10841,11,5.00 ,3080
10802,21,0.20 ,1
10812,21,0.40 ,1
10822,21,0.60 ,1
10832,21,0.80 ,1
10842,21,1.00 ,1
10901,31,0.10 ,1
10911,31,0.20 ,1
10921,31,0.30 ,1
10931,31,0.40 ,1
10941,31,0.50 ,1
10902,41,0.10 ,-1
10912,41,0.20 ,-1
10922,41,0.30 ,-1
10932,41,0.40 ,-1
10942,41,0.50 ,-1
30001,11,1.00 ,1040
30011,11,2.00 ,1040
30021,11,3.00 ,1040
30031,11,4.00 ,1040
30041,11,5.00 ,1040
30101,11,1.00 ,3050
30111,11,2.00 ,3050
30121,11,3.00 ,3050
30131,11,4.00 ,3050
30141,11,5.00 ,3050
30201,11,1.00 ,5060
30211,11,2.00 ,5060
30221,11,3.00 ,5060
30231,11,4.00 ,5060
30241,11,5.00 ,5060
30301,11,1.00 ,5070
30311,11,2.00 ,5070
30321,11,3.00 ,5070
30331,11,4.00 ,5070
30341,11,5.00 ,5070
30401,11,1.00 ,5040
30411,11,2.00 ,5040
30421,11,3.00 ,5040
30431,11,4.00 ,5040
30441,11,5.00 ,5040
30501,11,1.00 ,3010
30511,11,2.00 ,3010
30521,11,3.00 ,3010
30531,11,4.00 ,3010
30541,11,5.00 ,3010
30502,11,1.00 ,5010
30512,11,2.00 ,5010
30522,11,3.00 ,5010
30532,11,4.00 ,5010
30542,11,5.00 ,5010
30601,11,1.00 ,1060
30611,11,2.00 ,1060
30621,11,3.00 ,1060
30631,11,4.00 ,1060
30641,11,5.00 ,1060
30602,41,0.10 ,-1
30612,41,0.20 ,-1
30622,41,0.30 ,-1
30632,41,0.40 ,-1
30642,41,0.50 ,-1
30701,11,0.50 ,5090
30711,11,1.00 ,5090
30721,11,1.50 ,5090
30731,11,2.00 ,5090
